iter	NDCG:type=Base	NDCG:top=5;type=Exp
0	0.4333404143	0.2793206658
5	0.4523913881	0.3047896221
10	0.4583213323	0.3133364713
15	0.4683087745	0.3277481867
20	0.4793936137	0.3418747261
25	0.4821697875	0.3456338609
30	0.4837311755	0.3480254779
35	0.4862020695	0.3508625543
40	0.4869613683	0.3517056197
45	0.487540661	0.3526710573
50	0.4884437497	0.3539431534
55	0.4889417912	0.3544645587
60	0.4897952901	0.3556060617
65	0.4904388612	0.3563922116
70	0.4914131097	0.3577374241
75	0.4923833074	0.3591478089
80	0.4930913345	0.3602119067
85	0.4935328091	0.3607133051
90	0.4940577027	0.3615184583
95	0.4942362035	0.3616734539
100	0.4948328115	0.362299093
105	0.495120164	0.362821405
110	0.4956985601	0.3634983985
115	0.4960151722	0.3641086029
120	0.496664627	0.365095775
125	0.4970340845	0.3654817625
130	0.4975872415	0.3665190911
135	0.4980066044	0.3671281077
140	0.4983235847	0.3677159071
145	0.4986401589	0.3681091842
150	0.4989722331	0.368657796
155	0.4994349126	0.3691451769
160	0.4999333802	0.3697770871
165	0.5003522586	0.3703689313
170	0.5004735744	0.3705086573
175	0.5007829419	0.3707814893
180	0.5011297813	0.3711376117
185	0.5013441409	0.3713817351
190	0.5014921352	0.3716608537
195	0.5016014856	0.3717109413
200	0.5017946094	0.3719487328
205	0.5019409897	0.3722107282
210	0.5020785196	0.3723482384
215	0.5022330042	0.372560741
220	0.5024016597	0.3728036805
225	0.502549242	0.3730810414
230	0.5026300624	0.3732030373
235	0.5027475684	0.373356128
240	0.5029400232	0.3736094092
245	0.5030039974	0.3737576365
250	0.5030601602	0.3738179543
255	0.5031775045	0.3739747566
260	0.5032672086	0.3741316374
265	0.5033642259	0.3742019064
270	0.5034200783	0.3743983996
275	0.50354349	0.3746856905
280	0.5036977312	0.3748833961
285	0.5037684271	0.3750629656
290	0.5039744857	0.3753727175
295	0.50401001	0.3754038619
300	0.5040559194	0.3754388291
305	0.5041776367	0.3755580925
310	0.5044173176	0.3758256464
315	0.5044562203	0.3758471747
320	0.5044375849	0.3759303533
325	0.5044935688	0.3759737951
330	0.5046715647	0.376215181
335	0.5047853712	0.3764529255
340	0.5048998582	0.3766478005
345	0.5049462487	0.3767397865
350	0.5050154646	0.3769006555
355	0.5050319755	0.3769599497
360	0.5051016855	0.3770509576
365	0.5052840781	0.3772552103
370	0.5052871582	0.3772165668
375	0.5053367085	0.3772986535
380	0.5054130155	0.3774113638
385	0.5054391459	0.377453618
390	0.5054660039	0.3774949766
395	0.5054439162	0.3775255086
400	0.5054293321	0.3775024962
405	0.5055089943	0.3775360081
410	0.505533531	0.377610503
415	0.5055727978	0.3776794937
420	0.5057006013	0.3778117574
425	0.50570447	0.3778575754
430	0.505658716	0.3777557311
435	0.5056313098	0.3777106702
440	0.5056902903	0.3777776263
